name,firstname,lastname,canton,party_short,incumbent,twlink,gender,year_of_birth,partei,user_id,status_id,created_at,text,source
LorenzHess,Lorenz,Hess,Bern,BDP,1,https://twitter.com/LorenzHess,m,1961,BDP,1543019749,1245633205882896384,2020-04-02T08:44:33Z,"«In einer Krise heisst das Motto: regieren statt debattieren», sagt @LorenzHess – der Nationalrat @BDPSchweiz ist m… https://t.co/N6TslrL6zm",Twitter for iPhone
LisiDubler,Lisi,Dubler,Bern,JG,0,https://twitter.com/LisiDubler,f,1995,GPS,4276799363,1197513405206343687,2019-11-21T13:53:39Z,"Ja, sie will. https://t.co/bARt6rrjmK",Twitter Web App
LGutzwiller,Lukas,Gutzwiller,Bern,Grüne,0,https://twitter.com/LGutzwiller,m,1966,GPS,402260917,1216797161255555072,2020-01-13T19:00:24Z,Diesen Firmen gehören die Mietwohnungen in der Schweiz: Wie sich Grossfirmen damit eine goldene Nase verdienen.… https://t.co/USjlPE6vsB,Twitter for Android
lena_fra,Lena,Frank,Bern,Grüne,0,https://twitter.com/lena_fra,f,1989,GPS,2374449524,1247034204711501824,2020-04-06T05:31:37Z,Meine Gedanken zu #Corona- und die Zeit danach. Heute im @bielertagblatt. #coronatime #timeaftercorona https://t.co/xj1jGANpJn,Twitter for iPhone
LeenaRaass,Leena,Raass,Bern,jglp,0,https://twitter.com/LeenaRaass,f,1999,GLP,1029767243050229762,1246803864013148164,2020-04-05T14:16:20Z,"An alle #Impfgegner: 

So fühlt es sich übrigens an, wenn nur eine (!) Impfung fehlt.

#COVIDー19",Twitter for Android
LeaSchmid,Lea,Schmid,Bern,jglp,0,https://twitter.com/LeaSchmid,f,1998,GLP,373516011,1246056172827877380,2020-04-03T12:45:16Z,"Eindrücklicher Appell von Bundesrat @alain_berset: ""Wir befinden uns in einer Situation, in der wir einfach durchha… https://t.co/RnktCCTmAY",Twitter for iPhone
LaurelinaLa,Laura,Meier,Bern,jglp,0,https://twitter.com/LaurelinaLa,f,1991,GLP,796064952016637952,1194001475246133248,2019-11-11T21:18:29Z,Frauen in den Bundesdepartementen: Karriere zu machen ist schwierig https://t.co/77JruJCwd9 via @nzz,Twitter for iPhone
laura_bircher,Laura,Bircher,Bern,FDP,0,https://twitter.com/laura_bircher,f,1990,FDP,932698962632560641,1243825287466491904,2020-03-28T09:00:32Z,«Lasst uns das lokale Gewerbe retten!“ – mein Gastbeitrag in https://t.co/COtuuJGIqm zur aktuellen Lage und wie wir… https://t.co/VGxg33SJ9x,Twitter for iPhone
larsguggisberg,Lars,Guggisberg,Bern,SVP,0,https://twitter.com/larsguggisberg,m,1977,SVP,3291325642,1245886774532100100,2020-04-03T01:32:09Z,"Es fällt nicht leicht, dieser Tage über positive Auswirkungen der Pandemie zu sprechen. Hier dennoch meine Antwort… https://t.co/sAnDUlsI5j",Instagram
Kusi121,Markus,Reichenbach,Bern,EDU,0,https://twitter.com/Kusi121?lang=de,m,1969,Rest,838756946182303744,1239801454459793409,2020-03-17T06:31:15Z,@KoeppelRoger Sehe ich genau so,Twitter for Android
Kilian_Baumann,Kilian,Baumann,Bern,Grüne,0,https://twitter.com/Kilian_Baumann,m,1980,GPS,2441812039,1245639116005363712,2020-04-02T09:08:02Z,Wird die Frage der Unterbringung in der Schweiz auch diskutiert? #Landwirtschaft #COVID19 https://t.co/IRlzulUzoD via @tazgezwitscher,Twitter Web Client
keller_barbara,Barbara,Keller,Bern,JUSO,0,https://twitter.com/keller_barbara,f,1993,SP,326795925,1245373041418194944,2020-04-01T15:30:45Z,"An der heutigen Medienkonferenz des Bundesrates hiess es, wir in der Schweiz hätten keine Migrationskrise. WTF?! So… https://t.co/3MYc0c6Civ",Twitter for Android
kathrinbertschy,Kathrin,Bertschy,Bern,glp,1,https://twitter.com/kathrinbertschy,f,1979,GLP,2913929512,1242037714146537472,2020-03-23T10:37:21Z,Neuer Tiefpunkt der aktuellen Schweizer Demokratie: Im Parl. von Schwyz sind gerade mal noch 9 von 100 Mitgliedern… https://t.co/NZmkWBRZKJ,Twitter Web App
KatharinaBauma3,Katharina,Baumann,Bern,EDU,0,https://twitter.com/KatharinaBauma3,f,1970,Rest,902994115289337856,1175384419202473984,2019-09-21T12:20:57Z,I just backed Die Geschichte der Bibel. Animiert. on @Kickstarter https://t.co/KRwSkrGMbc,Twitter Web Client
JUTZIPhilipp,Philipp,Jutzi,Bern,Parteilos,0,https://twitter.com/JUTZIPhilipp,m,1971,Rest,3403174007,1202904305918869504,2019-12-06T10:55:10Z,@realDonaldTrump https://t.co/5Lhey4tX56,Twitter for Android
Juerg_Grossen,Jürg,Grossen,Bern,glp,1,https://twitter.com/Juerg_Grossen,m,1969,GLP,463149099,1246057955864317953,2020-04-03T12:52:21Z,"@StettlerRoger @KlimaschutzCH @grunliberale Wo lebst Du? Ich bin Unternehmer, mitten drin und entsprechend auch bet… https://t.co/acGHFBdSNQ",Twitter Web App
jordirene_,Irène,Jordi,Bern,jglp,0,https://twitter.com/jordirene_,f,1989,GLP,1894847826,1242542850325319680,2020-03-24T20:04:35Z,"Die Grünliberalen treten mit ⁦@marili_lu⁩ und ⁦@corinaliebi⁩ zu den Gemeinderatswahlen an. Schild sagt, sie sei die… https://t.co/WrSX0AW0mI",Twitter for Android
jglp_gaby,Gabriela,Blatter,Bern,glp,0,https://twitter.com/jglp_gaby,f,1984,GLP,875474844,1245967637835849729,2020-04-03T06:53:28Z,"@RahelRuch Der Staat kann in der Krise nur unterstützend eingreifen, wenn er in den fetten Jahren zurückhaltend hau… https://t.co/EnYobxlpaZ",Twitter for iPhone
JanRemund,Jan,Remund,Bern,Grüne,0,https://twitter.com/JanRemund,m,1968,GPS,3081163757,1225311361279909888,2020-02-06T06:52:48Z,Klimaneutral bis 2050? Ja klar! So will der Kanton Bern vorwärts machen.  https://t.co/nwmpAzKORY,Twitter for iPhone
JanGnaegi,Jan,Gnägi,Bern,BDP,0,https://twitter.com/JanGnaegi,m,1991,BDP,490318804,1242387773572755456,2020-03-24T09:48:22Z,"Spannend, wenn auch etwas zu nahe an der aktuellen Realität #StayAtHome https://t.co/RCPuUATkvv",Twitter for Android
jaenele1,Janina,Heiniger,Bern,jevp,0,https://twitter.com/jaenele1,f,1997,Rest,709313845643321344,1209416468623958016,2019-12-24T10:12:10Z,@daniel_steiner @langenthal @evppev_be @evppev @ruediloeffel @familienmann Ich freue mich auf die neue Herausforder… https://t.co/MyQFIQonmY,Twitter for Android
HuissoudNicolas,Nicolas,Huissoud,Bern,JBDP,0,https://twitter.com/HuissoudNicolas,m,1998,BDP,949355536880996353,1122144068061024257,2019-04-27T14:22:48Z,"Hier ein plakativer Vorgeschmack, wie wir unsere unplakative Politik in den nächsten sechs Monaten präsentieren wer… https://t.co/QXttLxan77",Twitter for iPhone
hjruegsegger,Hans Jörg,Rüegsegger,Bern,SVP,0,https://twitter.com/hjruegsegger,m,1970,SVP,1129426412195188737,1140972855997403136,2019-06-18T13:21:41Z,Die Juni-Session ist durch (einige Rückblicke folgen diese Woche...) - dafür läuft umso mehr auf dem Bauernhof. Die… https://t.co/K6LVRvhCtG,Twitter Web Client
hasimsancar1,Hasim,Sancar,Bern,Grüne,0,https://twitter.com/hasimsancar1,m,1960,GPS,4836037229,975522305462947841,2018-03-19T00:00:16Z,"Es ist 5 vor 12 fürs Klima. Jetzt Grüne wählen!
Für einen offenen, ökologischen und sozialen Kanton Bern! https://t.co/T5gHQl6nrU",Thunderclap
Hans_Kipfer,Hans,Kipfer,Bern,EVP,0,https://twitter.com/Hans_Kipfer,m,1966,Rest,3091280517,1246457703700054019,2020-04-04T15:20:49Z,Ein Ausmahl-Gruss vom Schlossgut an alle Kinder https://t.co/ybayo2fW65,Twitter Web App
h_siegenthaler,Heinz,Siegenthaler,Bern,BDP,1,https://twitter.com/h_siegenthaler,m,1955,BDP,969185938898345985,1245296474180763649,2020-04-01T10:26:30Z,"Warum lässt man jetzt schon wieder die Partei, die 2014 aufs Heftigste das geltende Epidemiegesetz bekämpfte ohne w… https://t.co/KBpN1ey2uT",Twitter for iPhone
GroggInfo,Christine,Grogg,Bern,EVP,0,https://twitter.com/GroggInfo,f,1963,Rest,2318350937,1246481073900527618,2020-04-04T16:53:41Z,https://t.co/odDyLmLaMS,Twitter for iPhone
GrimmNicolai,Nicolai,Grimm,Bern,jevp,0,https://twitter.com/GrimmNicolai,m,1997,Rest,934182574532059136,1245584427645685761,2020-04-02T05:30:44Z,@derbund Hätte diese Nachricht nicht Gestern in der Zeitung stehen sollen? 😢,Twitter for Android
Gio_Battagliero,Giovanna,Battagliero,Bern,SP,0,https://twitter.com/Gio_Battagliero,f,1975,SP,566287550,1219963955503927298,2020-01-22T12:44:07Z,Wir kämpfen für mehr bezahlbare Wohnungen und faire Mieten - auf dem #Gaswerkareal in Bern und in der ganzen Schwei… https://t.co/ZQusakQE7h,Twitter for Android
FWyssen,Fabian,Wyssen,Bern,JSVP,0,https://twitter.com/FWyssen,m,1998,SVP,3106057983,1211344327261200389,2019-12-29T17:52:47Z,Wie wäre es mit Reimann als SVP Präsident?  #svp @watson_news @bazonline @Blickch @SRF @JungfrauZeitung https://t.co/4nBFYaQhkC,Twitter for iPhone
FWasserfallen,Flavia,Wasserfallen,Bern,SP,1,https://twitter.com/FWasserfallen,f,1973,SP,921948812,1247137970349580288,2020-04-06T12:23:57Z,Gefährdete Kinder und belastete Jugendliche schützen und auffangen. Jetzt Appell an den Bundesrat unterzeichnen!… https://t.co/UXSAKnlsu2,Twitter for iPhone
froeili,Marlen,Reusser,Bern,JG,0,https://twitter.com/froeili,f,1991,GPS,370335142,1137757564177932291,2019-06-09T16:25:16Z,"Victory in Ljubljana!! 🍾🥇🥂
My first UCI win, I am so overwhelmed! 
Could realise an average of 47.88 km/h in the ag… https://t.co/9OtA1s2Jo9",Instagram
FrdricMaurer,Frédéric,Maurer,Bern,glp,0,https://twitter.com/FrdricMaurer,m,1986,GLP,549300850,1246867179280248846,2020-04-05T18:27:55Z,@Georges_Martin7 @alain_berset Voilà au point où j’arrive avec des incertitudes quand au nombre aujourd’hui et à moyen long terme.,Twitter for iPhone
FisliKarin,Karin,Fisli,Bern,SP,0,https://twitter.com/FisliKarin,f,1982,SP,935802779754467328,1203313374286749696,2019-12-07T14:00:39Z,Hopp Schwiz! #floorball #Switzerland #villedelaneuchâtel https://t.co/sprsf7LKh9,Twitter for iPhone
FischerThun,Norbert,Fischer,Bern,jglp,0,https://twitter.com/FischerThun,m,1995,GLP,979081619364548609,1245466479723716617,2020-04-01T21:42:03Z,"Hat sonst noch jemand Tiger King gesehen? Ich möchte reden, ich gründe eine Selbsthilfegruppe zum Verarbeiten.… https://t.co/1Iwww1mtFc",Twitter for iPhone
FabianStocker,Fabian,Stocker-Wenger,Bern,CVP,0,https://twitter.com/FabianStocker,m,1972,CVP,617522167,1247143809705787392,2020-04-06T12:47:09Z,Angesichts der Corona-Krise langfristig und unter Miteinbezug des Wissens armutserfahrener Menschen denken und hand… https://t.co/fKalE1CIqI,Twitter for Android
EvardAmelie,Amélie,Evard,Bern,FDP,0,https://twitter.com/EvardAmelie,f,1991,FDP,932676323029536771,1204695758651478016,2019-12-11T09:33:45Z,Die Analyse dazu von @lukasmaeder: Mit nur gerade 82 Stimmen ist Regula Rytz knapp an einer Blamage vorbeigeschramm… https://t.co/6gITYW8wNL,Twitter for iPhone
esseivav,Vivianne,Esseiva,Bern,jf,0,https://twitter.com/esseivav?lang=de,f,1981,FDP,868571363484872704,1219228639310635009,2020-01-20T12:02:14Z,Die «fetten Jahre» mit stark steigenden #Steuereinnahmen in der @stadt_bern scheinen definitiv vorbei zu sein. Die… https://t.co/wDjN2L9QGD,Twitter for iPhone
Erich_Hess,Erich,Hess,Bern,SVP,1,https://twitter.com/Erich_Hess,m,1981,SVP,62798697,1238513753244807175,2020-03-13T17:14:23Z,"Endlich muss die Reithalle aufgrund der neuen Corona-Massnahmen auch geschlossen werden!  
Wird die Stadtregierung… https://t.co/lvdCooDQUt",Twitter for iPhone
EigenmannSibyl,Sibyl,Eigenmann,Bern,CVP,0,https://twitter.com/EigenmannSibyl,f,1985,CVP,1103735998654148608,1246898613814525955,2020-04-05T20:32:50Z,"@knallfrog Meine Hochzeit. 

Ok, das war ironisch.",Twitter for iPhone
dyamihaefliger,Dyami,Häfliger,Bern,jglp,0,https://twitter.com/dyamihaefliger?lang=de,m,1995,GLP,1028573443,1188757583676489728,2019-10-28T10:01:08Z,"Die #Aluhut-Fraktion im Bundeshaus ist gewachsen. Dabei gäbe es mit der @grunliberale eine grüne Partei, die konseq… https://t.co/fpUxiluN0X",Twitter for iPhone
doppel_m,Melanie,Mettler,Bern,glp,0,https://twitter.com/doppel_m,f,1977,GLP,90750305,1246341251076628482,2020-04-04T07:38:04Z,"Auch demokratiepolitisch absurd: 2018 hat der Berner Stadtrat in seltener Einigkeit mit 50 Ja, 10 Nein-Stimmen der… https://t.co/gvYbWIBjzu",Twitter for Android
DavidHoldener,David,Holdener,Bern,jf,0,https://twitter.com/DavidHoldener,m,1992,FDP,1406103546,1246017775522451456,2020-04-03T10:12:42Z,"Ein Paukenschlag für #SwissGIS (vorbehältlich Zustimmung des Parlaments): BR beschliesst heute, dass ab 01.03.2021… https://t.co/arfWKMoEiy",Twitter for Android
David_Zwitscher,David,Müller,Bern,JG,0,https://twitter.com/David_Zwitscher,m,1992,GPS,1000324065020858370,1245314549248655360,2020-04-01T11:38:20Z,"Vielen Dank für das Vertrauen, ich freue mich auf diese Aufgabe! #HaltungZeigen #GrünGewinnt #Klimaschutz https://t.co/VGdk4t7BoX",Twitter for Android
David_Stampfli,David,Stampfli,Bern,SP,0,https://twitter.com/David_Stampfli,m,1982,SP,115449079,1246090609796022274,2020-04-03T15:02:07Z,"Die SP Kanton Bern ist irritiert, dass der Bundesrat keine finanzielle Unterstützung der Kitas während der Corona-K… https://t.co/wMV5CdGQdR",Twitter Web App
daphinoff,Michael,Daphinoff,Bern,CVP,0,https://twitter.com/daphinoff,m,1982,CVP,220694516,1246090267930877955,2020-04-03T15:00:45Z,Heute veröffentlicht: Einfache medizinische Gesichtsmasken reduzieren Abgabe von Coronavirus und Influenzavirus dur… https://t.co/uHpwbP6CaW,Twitter for iPhone
DanielArn11,Daniel,Arn,Bern,FDP,0,https://twitter.com/DanielArn11,m,1965,FDP,761392996503871488,1243847560793665536,2020-03-28T10:29:02Z,"«Wir wollen sicher nicht die Wirtschaft an die Wand fahren» sagt UNIA. Ich bin nicht wirklich sicher, ob sie weiss,… https://t.co/gwKCXPsP7o",Twitter for iPhone
cwasi,Christian,Wasserfallen,Bern,FDP,1,https://twitter.com/cwasi,m,1981,FDP,50444931,1247107920132792322,2020-04-06T10:24:32Z,@LarsHuber @karl_rieder @FDP_Liberalen beides,Twitter for iPhone
corinaliebi,Corina,Liebi,Bern,jglp,0,https://twitter.com/corinaliebi,f,1995,GLP,802624176188256257,1242712330284097536,2020-03-25T07:18:02Z,Mit schlagkräftigem Frauen-Duo in den #Gemeinderatswahlkampf. Unsere Medienmitteilung zur gestrigen Video-Mitgliede… https://t.co/Ix7Ow1CRlf,Twitter for Android
Claude_Grosjean,Claude,Grosjean,Bern,glp,0,https://twitter.com/Claude_Grosjean,m,1975,GLP,560233693,1246482251019358214,2020-04-04T16:58:21Z,"Im Altenberg regt sich Widerstand, sehr gut❕#platzkultur @christoph_ris @brigitte_hilty @TomCBerger https://t.co/EWutQGjP2Y",Twitter for iPhone
christineblum2,Christine,Blum,Bern,SP,0,https://twitter.com/christineblum2,f,1958,SP,2612994265,1172590612878639104,2019-09-13T19:19:22Z,"Umgang von Schulen mit sozial beeinträchtigten Schülerinnen und Schülern - Integras, Fachverband Sozial- und Sonder… https://t.co/mqShmeTkD9",Twitter for iPhone
ChristaMarkwald,Christa,Markwalder,Bern,FDP,1,https://twitter.com/ChristaMarkwald,f,1975,FDP,226922317,1246379557600612352,2020-04-04T10:10:17Z,"«Die #Coronakrise ist nicht nur eine inländische, sondern eine globale Angelegenheit. Durch globale Vernetzung leis… https://t.co/UtYfpmbBq9",Twitter for iPhone
ChrigeSchnegg,Christine,Schnegg,Bern,EVP,0,https://twitter.com/ChrigeSchnegg,f,1966,Rest,2891193658,1246392464732233729,2020-04-04T11:01:35Z,https://t.co/odDyLmLaMS,Twitter for iPhone
ChBadertscher,Christine,Badertscher,Bern,Grüne,0,https://twitter.com/ChBadertscher,f,1982,GPS,1043070118455070720,1246023964264144896,2020-04-03T10:37:17Z,"Die Petition https://t.co/sbRR5NFugt fordert, dass der Bundesrat den Verkauf von Saatgut und Setzlingen bewilligen… https://t.co/kkRb0yLEai",Twitter Web App
ch_zimmerli,Christoph,Zimmerli,Bern,FDP,0,https://twitter.com/ch_zimmerli,m,1970,FDP,925466902603948033,1177343498183483394,2019-09-26T22:05:38Z,"Stolz, ab 1. Januar 2020 neuer Geschäftsführer des Verbands der Arbeitgeber der Region Bern (VAB) sein zu dürfen!",Twitter Web Client
cesseiva,Claudine,Esseiva,Bern,FDP,0,https://twitter.com/cesseiva,f,1978,FDP,226887947,1246519814522208259,2020-04-04T19:27:37Z,"Für eine Stadt, die Stadt sein darf. Weiter gehts mit @christoph_ris @Claude_Grosjean @cesseiva @marili_lu… https://t.co/71MX8PDisL",Twitter for iPhone
CedricNemitz,Cédric,Némitz,Bern,SP,0,https://twitter.com/CedricNemitz,m,1967,SP,155487253,1244543760580689922,2020-03-30T08:35:29Z,"Dank der guten Kontakte zu privaten Unternehmen und deren Unterstützung, konnten zusätzliche Fahrer eingestellt wer… https://t.co/1symlqtc6B",Twitter for iPhone
casimirvonarx,Casimir,von Arx,Bern,glp,0,https://twitter.com/casimirvonarx,m,1981,GLP,3304807095,1246802585782300672,2020-04-05T14:11:15Z,"""Das Steuer herumreissen wie bei der Corona-Krise funktioniert allerdings im Klimaschutz nicht, hier muss man berei… https://t.co/BxSBXQjXHn",Twitter Web App
bwertli,Béatrice,Wertli,Bern,CVP,0,https://twitter.com/bwertli,f,1976,CVP,15045769,1247099715696709632,2020-04-06T09:51:56Z,"«First of all in my own case, although I'm feeling better» ... 
na ja... ich weiss jetzt halt auch nicht... 
Fühle… https://t.co/J01kX2l5nA",Twitter Web App
Buehler4Bern,Manfred,Bühler,Bern,SVP,1,https://twitter.com/Buehler4Bern,m,1979,SVP,2172700965,1226367985033588736,2020-02-09T04:51:27Z,"@GregoireBarbey Aux USA, l’échec est presque valorisé et ne prétérite pas la vie future. Mais je doute que vous app… https://t.co/4dlfswujc5",Twitter for iPhone
BrunoVanoni1,Bruno,Vanoni,Bern,Grüne,0,https://twitter.com/BrunoVanoni1,m,1959,GPS,627412337,1245983735029391361,2020-04-03T07:57:26Z,Die wollen eben jetzt auch noch das Kick-Feeling mit einer offiziellen Ausgangssperre erleben / provozieren... Und… https://t.co/XrJ80zMc23,Twitter Web App
brueckenpeter,Peter,Dütschler,Bern,FDP,0,https://twitter.com/brueckenpeter,m,1963,FDP,156024122,605483178673979392,2015-06-01T21:16:53Z,".@andreborschberg flew #Si2 during 44 hours and 10 minutes, from Nanjing to Nagoya! http://t.co/teTGlH1vfY http://t.co/iuNZs8qBod",Twitter for iPhone
BrnnimannThoma2,Thomas,Brönnimann,Bern,glp,0,https://twitter.com/BrnnimannThoma2,m,1968,GLP,710577052609544193,959505625028939777,2018-02-02T19:15:42Z,Klar und deutlich auf den Punkt gebracht!👍👍👍.       «Ich sehe keine Alternative» https://t.co/gR4Cn7gwB1,Twitter Web Client
BoeschCboesch,Claudia,Boesch,Bern,glp,0,https://twitter.com/BoeschCboesch,f,1975,GLP,2723889993,1243976136226476032,2020-03-28T18:59:57Z,Nur gemeinsam können wir Leben retten! Trage mit Hilfe des Covid-19-Trackers deinen Teil zum Schutz von Risikogrupp… https://t.co/Cs8xbWGXwF,Twitter for Android
bleuermueller,Bänz,Müller,Bern,SP,0,https://twitter.com/bleuermueller,m,1967,SP,1261477176,1245021746358415360,2020-03-31T16:14:50Z,"Energiewende dringender denn je!
Was kann ICH tun? Dem SOKW mit einem Einmalbeitrag beitreten - und die Produktion… https://t.co/Lf7hnEIUwJ",Instagram
BilangDavid,David,Bilang,Bern,JBDP,0,https://twitter.com/BilangDavid,m,1998,BDP,1366597327,1245393778166415362,2020-04-01T16:53:09Z,@JupiterKallisto @Zbinden_s @DrOetkerPizzaDE https://t.co/zLPfcJXchl,Twitter for Android
BFrauchiger,Benno,Frauchiger,Bern,SP,0,https://twitter.com/BFrauchiger,m,1975,SP,985349935,1243288274820632577,2020-03-26T21:26:38Z,"@DidiWeidmann @NicErzer Zahlen sind Glücksache, aber immer wiedermal gut für zusammenhangslose Sensationsnachrichte… https://t.co/odmtkbyQdr",Twitter for iPhone
BenHueter,Ben,Hüter,Bern,glp,0,https://twitter.com/BenHueter,m,1968,GLP,740493193,1240166095912402945,2020-03-18T06:40:13Z,"""Bitte nicht hamstern."" https://t.co/J6r8DuwgWM",Twitter Web App
BeatGubser,Beat,Gubser,Bern,EDU,0,https://twitter.com/BeatGubser,m,1967,Rest,67111137,1244205144906088448,2020-03-29T10:09:57Z,"#Lobpreis in Zeiten von #Corona: Under em Schutz vom Höchschte (Psalm 91)

–
https://t.co/fQTQhY8iHH",Twitter Web App
be_knellwolf,Bettina,Knellwolf,Bern,glp,0,https://twitter.com/be_knellwolf,f,1986,GLP,1142445567001399296,1189913385632194562,2019-10-31T14:33:53Z,"Es hat zwar nicht bis vorne gereicht, aber bin trotzdem super zufrieden 😀 danke für eure Stimmen 🙏 https://t.co/Ki4OltfSNs",Twitter for iPhone
barbarastrst,Barbara,Streit-Stettler,Bern,EVP,0,https://twitter.com/barbarastrst,f,1962,Rest,3293263590,1244960983908564992,2020-03-31T12:13:23Z,Who led the digital transformation in your company? https://t.co/45ybMCW0Xu,Twitter for Android
baba08,Barbara,Stotzer-Wyss,Bern,EVP,0,https://twitter.com/baba08,f,1975,Rest,30185757,1219918664020975616,2020-01-22T09:44:09Z,IGW: Neu auch in Hamburg https://t.co/MMqTBClbuY,Facebook
AstrickReist,Astrick,Reist,Bern,JBDP,0,https://twitter.com/AstrickReist,f,1996,BDP,964596407998042112,1214480195421442048,2020-01-07T09:33:37Z,Wollen wir dies wirklich zulassen? Ist das der Umgang welches wir uns untereinander egal welche Mentalität wünschen… https://t.co/x9PcEzjE2i,Twitter for iPhone
anneliesgrossen,Annelies,Grossen-Rösti,Bern,glp,0,https://twitter.com/anneliesgrossen,f,1970,GLP,3072858605,798418515606798337,2016-11-15T06:53:02Z,"Frutigen wird zur Fair Trade Town, ich freue mich! https://t.co/7fFiNekdxM",Twitter for iPhone
AnneBrugere,Anne-Laurence,Graf-Brugère,Bern,glp,0,https://twitter.com/AnneBrugere,f,1983,GLP,1053187739515019264,1246892300451696648,2020-04-05T20:07:45Z,Chantez les plus grands airs d’opéra avec l’Opéraoké de l’Opéra Comique https://t.co/GodjRnnbL8 via @rtbf,Twitter for iPhone
annadequervain,Anna,de Quervain,Bern,Grüne,0,https://twitter.com/annadequervain,f,1991,GPS,875036597271633920,1244877476112797707,2020-03-31T06:41:33Z,Blumen von deiner lokalen Gärtnerei vor dem Kompost retten? Hab soeben mein Kräuterkistli unter… https://t.co/etKjFZhTEz,Twitter for iPhone
AndreasGerber12,Andreas,Gerber,Bern,JSVP,0,https://twitter.com/AndreasGerber12,m,1994,SVP,1863463766,1245102603937218562,2020-03-31T21:36:08Z,@FabianEberhard @BeniFischer Gibt es eigentlich mehr als 1 Person dahinter oder werden diese ganzen Fake Accounts a… https://t.co/vkhccBOFHk,Twitter for iPhone
AndreaDeMeuron,Andrea,de Meuron,Bern,Grüne,0,https://twitter.com/AndreaDeMeuron,f,1973,GPS,2279181073,1245045517836595203,2020-03-31T17:49:17Z,Mit einem schweizweiten Hackathon #WirVsVirus werden am 3./4. April 2020 gemeinsam Ideen und Lösungen gesucht und k… https://t.co/X0is0zeQXd,Twitter for iPhone
andre_roggli,André,Roggli,Bern,BDP,0,https://twitter.com/andre_roggli,m,1968,BDP,278403543,1240730140692361224,2020-03-19T20:01:31Z,Danke #regierungsratbern #christophammann für Euer Engagement beim Bund! Wir Kleinunternehmer brauchen diese Unters… https://t.co/N84b7HJtYM,Twitter for iPhone
AloisStuderus,Alois,Studerus,Bern,CVP,0,https://twitter.com/AloisStuderus,m,1962,CVP,2727308360,1208837225783406592,2019-12-22T19:50:28Z,@StrebelLuca Gratuliere euch und wünsche viel Freude!,Twitter Web App
alinetrede,Aline,Trede,Bern,Grüne,1,https://twitter.com/alinetrede,f,1983,GPS,264811652,1246107690851618818,2020-04-03T16:09:59Z,@RahelRuch 🤮,Twitter for iPhone
AliceKropf,Alice,Kropf,Bern,SP,0,https://twitter.com/AliceKropf,f,1973,SP,3380587096,806581137120395266,2016-12-07T19:28:23Z,"@SRF Was für ein Mittwochsschock! Die mit Abstand beste Satiresendung von Radio SRF wird abgesetzt. Fertig lustig.
https://t.co/a70YavuIl2",Twitter Web Client
alberucci,Luca,Alberucci,Bern,glp,0,https://twitter.com/alberucci,m,1973,GLP,604861702,1235692915055374343,2020-03-05T22:25:23Z,"104 Millionen für eine Prüfeinrichtung, welche bei Fertigstellung, 2028, nicht mehr zeitgemäß sein wird.… https://t.co/LuNl9L7cE4",Twitter for iPhone
aeschlimann_m,Martin,Aeschlimann,Bern,EVP,0,https://twitter.com/aeschlimann_m,m,1966,Rest,2547998220,1105750058224533504,2019-03-13T08:38:52Z,"@ruediloeffel tragisch, aber auch entlarvend, wenn RR Müller in seinem Votum von Insassen spricht ...",Twitter for iPhone
adrianwuethrich,Adrian,Wüthrich,Bern,SP,1,https://twitter.com/adrianwuethrich,m,1980,SP,305027543,1246535649802350593,2020-04-04T20:30:33Z,"Corona die lange Nase machen 😎
#stayathome #stayhome #homesweethome #corona #corona2020 #familytime #weekend… https://t.co/B9m71XlMhB",Instagram
AdrianHaasBE,Adrian,Haas,Bern,FDP,0,https://twitter.com/AdrianHaasBE,m,1960,FDP,1148618096397230080,1246114333777637377,2020-04-03T16:36:23Z,In anderen Ländern ist man als Hauptstadt stolz und zündet am Nationalfeiertag ein Feuerwerk. Bern zeigt sich mit d… https://t.co/nHcfZLOrCi,Twitter Web App
AdrianAulbach,Adrian,Aulbach,Bern,JG,0,https://twitter.com/AdrianAulbach,m,1991,GPS,560296337,1247112498630864896,2020-04-06T10:42:44Z,"@simas_ch The correct pronounciation of ""Oracle"": https://t.co/mdUMsosuwx",Twitter Web App
adrian_spahr,Adrian,Spahr,Bern,JSVP,0,https://twitter.com/adrian_spahr,m,1994,SVP,4482368067,1246652061980209155,2020-04-05T04:13:07Z,Armee hat Beschaffung von weiteren Beatmungs- und Monitoringgeräten in Wege geleitet. Covid-19 #Pandemie: Dringende… https://t.co/5A6UxpzP0g,Twitter for iPhone
a_geissbuehler,Andrea,Geissbühler,Bern,SVP,1,https://twitter.com/a_geissbuehler,f,1976,SVP,3293767096,NA,NA,NA,NA
_MichelleSchw,Michelle,Schweizer,Bern,jf,0,https://twitter.com/_MichelleSchw,f,1997,FDP,951927155830804480,1240178906352713728,2020-03-18T07:31:07Z,"@SimonLeray @jungegruene_ch Ganz ehrlich, ich hab schon Schlimmeres gehört. Ein Grundeinkommen (befristet!!) wäre d… https://t.co/wqnVJUMKWh",Twitter for iPhone
_6pri1_,Cyprien,Louis,Bern,JG,0,https://twitter.com/_6pri1_,m,1997,GPS,1908500216,1247121803232915457,2020-04-06T11:19:42Z,Avant de commencer mon bachelor je me disais quel j'allais enfin y voir un peu plus clair sur mon avenir profession… https://t.co/pQonk1IurJ,Twitter for Android
